simulavoto  | 7:01:44 PM [express] HEAD /api/health 200 in 13ms :: {"status":"healthy","timestamp":"2026-02-19T19:01:44.874Z","version":"1.0.0","database":"connected","stats":{"parties":32,"candidates":7}}
simulavoto  | 7:06:59 PM [express] GET /api/parties 200 in 65ms :: [{"id":33,"name":"REPUBLICANOS","abbreviation":"REPUBLICANOS","number":10,"color":"#FF0000","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.794Z","updatedAt":"2026-02-13T20:23:22.794Z","createdBy":null},{"id":34,"name":"PROGRESSISTAS","abbreviation":"PP","number":11,"color":"#0000FF","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.799Z","updatedAt":"2026-02-13T20:23:22.799Z","createdBy":null},{"id":35,"name":"Partido Democrático Trabalhista","abbreviation":"PDT","number":12,"color":"#00AA00","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.801Z","updatedAt":"2026-02-13T20:23:22.801Z","createdBy":null},{"id":36,"name":"Partido dos Trabalhadores","abbreviation":"PT","number":13,"color":"#FF0000","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.803Z","updatedAt":"2026-02-13T20:23:22.803Z","createdBy":null},{"id":37,"name":"Partido Trabalhista Brasileiro","abbreviation":"PTB","number":14,"color":"#00AA00","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.805Z","updatedAt":"2026-02-13T20:23:22.805Z","createdBy":null},{"id":38,"name":"Movimento Democrático Brasileiro","abbreviation":"MDB","number":15,"color":"#0000FF","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.808Z","updatedAt":"2026-02-13T20:23:22.808Z","createdBy":null},{"id":39,"name":"Partido Socialista dos Trabalhadores Unificado","abbreviation":"PSTU","number":16,"color":"#800080","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.812Z","updatedAt":"2026-02-13T20:23:22.812Z","createdBy":null},{"id":40,"name":"Rede Sustentabilidade","abbreviation":"REDE","number":18,"color":"#FFCC00","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.814Z","updatedAt":"2026-02-13T20:23:22.814Z","createdBy":null},{"id":41,"name":"Podemos","abbreviation":"PODE","number":19,"color":"#008000","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.816Z","updatedAt":"2026-02-13T20:23:22.816Z","createdBy":null},{"id":42,"name":"Partido Social Cristão","abbreviation":"PSC","number":20,"color":"#00CED1","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.819Z","updatedAt":"2026-02-13T20:23:22.819Z","createdBy":null},{"id":43,"name":"Partido Comunista Brasileiro","abbreviation":"PCB","number":21,"color":"#FFA500","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.821Z","updatedAt":"2026-02-13T20:23:22.821Z","createdBy":null},{"id":44,"name":"Partido Liberal","abbreviation":"PL","number":22,"color":"#0000FF","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.824Z","updatedAt":"2026-02-13T20:23:22.824Z","createdBy":null},{"id":45,"name":"Cidadania","abbreviation":"CIDADANIA","number":23,"color":"#00FF00","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.826Z","updatedAt":"2026-02-13T20:23:22.826Z","createdBy":null},{"id":46,"name":"Democracia Cristã","abbreviation":"DC","number":27,"color":"#FF0000","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.827Z","updatedAt":"2026-02-13T20:23:22.827Z","createdBy":null},{"id":47,"name":"Partido Renovador Trabalhista Brasileiro","abbreviation":"PRTB","number":28,"color":"#FF69B4","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.831Z","updatedAt":"2026-02-13T20:23:22.831Z","createdBy":null},{"id":48,"name":"Partido da Causa Operária","abbreviation":"PCO","number":29,"color":"#FFD700","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.834Z","updatedAt":"2026-02-13T20:23:22.834Z","createdBy":null},{"id":49,"name":"Partido Novo","abbreviation":"NOVO","number":30,"color":"#228B22","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.836Z","updatedAt":"2026-02-13T20:23:22.836Z","createdBy":null},{"id":50,"name":"Partido da Mobilização Nacional","abbreviation":"PMN","number":33,"color":"#0000CD","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.841Z","updatedAt":"2026-02-13T20:23:22.841Z","createdBy":null},{"id":51,"name":"Partido da Mulher Brasileira","abbreviation":"PMB","number":35,"color":"#32CD32","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.843Z","updatedAt":"2026-02-13T20:23:22.843Z","createdBy":null},{"id":52,"name":"AGIR","abbreviation":"AGIR","number":36,"color":"#800000","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.846Z","updatedAt":"2026-02-13T20:23:22.846Z","createdBy":null},{"id":53,"name":"Partido Socialista Brasileiro","abbreviation":"PSB","number":40,"color":"#FF6347","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.853Z","updatedAt":"2026-02-13T20:23:22.853Z","createdBy":null},{"id":54,"name":"Partido Verde","abbreviation":"PV","number":43,"color":"#006400","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.856Z","updatedAt":"2026-02-13T20:23:22.856Z","createdBy":null},{"id":55,"name":"UNIÃO BRASIL","abbreviation":"UNIÃO","number":44,"color":"#0000FF","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.859Z","updatedAt":"2026-02-13T20:23:22.859Z","createdBy":null},{"id":56,"name":"Partido da Social Democracia Brasileira","abbreviation":"PSDB","number":45,"color":"#0000FF","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.861Z","updatedAt":"2026-02-13T20:23:22.861Z","createdBy":null},{"id":57,"name":"Partido Socialismo e Liberdade","abbreviation":"PSOL","number":50,"color":"#FF0000","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.863Z","updatedAt":"2026-02-13T20:23:22.863Z","createdBy":null},{"id":58,"name":"Patriota","abbreviation":"PATRIOTA","number":51,"color":"#FF4500","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.866Z","updatedAt":"2026-02-13T20:23:22.866Z","createdBy":null},{"id":59,"name":"Partido Social Democrático","abbreviation":"PSD","number":55,"color":"#FF0000","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.868Z","updatedAt":"2026-02-13T20:23:22.868Z","createdBy":null},{"id":60,"name":"Partido Comunista do Brasil","abbreviation":"PC do B","number":65,"color":"#FF0000","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.872Z","updatedAt":"2026-02-13T20:23:22.872Z","createdBy":null},{"id":61,"name":"AVANTE","abbreviation":"AVANTE","number":70,"color":"#00BFFF","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.875Z","updatedAt":"2026-02-13T20:23:22.875Z","createdBy":null},{"id":62,"name":"Solidariedade","abbreviation":"SOLIDARIEDADE","number":77,"color":"#90EE90","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.877Z","updatedAt":"2026-02-13T20:23:22.877Z","createdBy":null},{"id":63,"name":"Unidade Popular","abbreviation":"UP","number":80,"color":"#4682B4","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.880Z","updatedAt":"2026-02-13T20:23:22.880Z","createdBy":null},{"id":64,"name":"Partido Republicano da Ordem Social","abbreviation":"PROS","number":90,"color":"#006400","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.882Z","updatedAt":"2026-02-13T20:23:22.882Z","createdBy":null}]
simulavoto  | 7:06:59 PM [express] GET /api/activity-trend 200 in 85ms :: [{"day":"Sex","simulacoes":0,"cenarios":0},{"day":"Sáb","simulacoes":0,"cenarios":0},{"day":"Dom","simulacoes":0,"cenarios":0},{"day":"Seg","simulacoes":0,"cenarios":1},{"day":"Ter","simulacoes":0,"cenarios":0},{"day":"Qua","simulacoes":0,"cenarios":0},{"day":"Qui","simulacoes":0,"cenarios":0}]
simulavoto  | WebSocket client connected (user: 3b0f7e6a-c3c5-4a7a-9905-0d2215f79dea). Total clients: 4
simulavoto  | 7:07:02 PM [express] GET /api/candidates/paginated 200 in 21ms :: {"data":[{"id":6,"name":"ANDRÉ PEIXOTO FIGUEIREDO LIMA","nickname":"ANDRÉ FIGUEIREDO","number":1234,"partyId":35,"position":"vereador","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-18T18:35:36.443Z","updatedAt":"2026-02-18T18:35:36.443Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd","party":{"id":35,"name":"Partido Democrático Trabalhista","abbreviation":"PDT","number":12,"color":"#00AA00","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.801Z","updatedAt":"2026-02-13T20:23:22.801Z","createdBy":null}},{"id":7,"name":"CHRISTIANNE MARIE AGUIAR COELHO","nickname":"CHRISTIANNE COELHO","number":1321,"partyId":36,"position":"deputado_federal","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-19T13:06:58.548Z","updatedAt":"2026-02-19T13:06:58.548Z","createdBy":"3b0f7e6a-c3c5-4a7a-9905-0d2215f79dea","party":{"id":36,"name":"Partido dos Trabalhadores","abbreviation":"PT","number":13,"color":"#FF0000","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.803Z","updatedAt":"2026-02-13T20:23:22.803Z","createdBy":null}},{"id":2,"name":"DENIS ANDERSON DA ROCHA BEZERRA","nickname":"DENIS BEZERRA","number":4000,"partyId":53,"position":"deputado_federal","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-16T15:42:03.804Z","updatedAt":"2026-02-16T15:42:03.804Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd","party":{"id":53,"name":"Partido Socialista Brasileiro","abbreviation":"PSB","number":40,"color":"#FF6347","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.853Z","updatedAt":"2026-02-13T20:23:22.853Z","createdBy":null}},{"id":5,"name":"JOSE AIRTON FELIX CIRILO DA SILVA","nickname":"JOSE AIRTON","number":1333,"partyId":36,"position":"vereador","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-17T13:34:19.572Z","updatedAt":"2026-02-17T13:34:19.572Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd","party":{"id":36,"name":"Partido dos Trabalhadores","abbreviation":"PT","number":13,"color":"#FF0000","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.803Z","updatedAt":"2026-02-13T20:23:22.803Z","createdBy":null}},{"id":3,"name":"JOSE NOBRE GUIMARAES","nickname":"GUIMARÃES DO PT","number":1322,"partyId":36,"position":"deputado_federal","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-16T15:43:10.576Z","updatedAt":"2026-02-16T15:43:10.576Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd","party":{"id":36,"name":"Partido dos Trabalhadores","abbreviation":"PT","number":13,"color":"#FF0000","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.803Z","updatedAt":"2026-02-13T20:23:22.803Z","createdBy":null}},{"id":4,"name":"LUIZIANNE DE OLIVEIRA LINS","nickname":"LUIZIANNE LINS","number":1313,"partyId":36,"position":"vereador","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-17T13:31:50.437Z","updatedAt":"2026-02-17T13:31:50.437Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd","party":{"id":36,"name":"Partido dos Trabalhadores","abbreviation":"PT","number":13,"color":"#FF0000","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.803Z","updatedAt":"2026-02-13T20:23:22.803Z","createdBy":null}},{"id":8,"name":"YURY BRUNO ALENCAR ARAÚJO","nickname":"YURY DO PAREDÃO","number":2211,"partyId":44,"position":"vereador","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-19T17:05:48.691Z","updatedAt":"2026-02-19T17:05:48.691Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd","party":{"id":44,"name":"Partido Liberal","abbreviation":"PL","number":22,"color":"#0000FF","coalition":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-13T20:23:22.824Z","updatedAt":"2026-02-13T20:23:22.824Z","createdBy":null}}],"total":7,"page":1,"limit":10,"totalPages":1}
simulavoto  | 7:07:05 PM [express] GET /api/imports/tse 304 in 14ms :: [{"id":6,"filename":"[PARTIDO] votacao_partido_munzona_2022.zip","fileSize":26012029,"status":"completed","stage":"completed","downloadedBytes":26012029,"totalRows":533446,"processedRows":533446,"skippedRows":3665,"errorCount":0,"errorMessage":null,"electionYear":2022,"electionType":null,"uf":null,"cargoFilter":null,"sourceUrl":"https://cdn.tse.jus.br/estatistica/sead/odsele/votacao_partido_munzona/votacao_partido_munzona_2022.zip","totalFileRows":537111,"validationStatus":"passed","validationMessage":"Validação OK: 533.446 registros verificados no banco","validatedAt":"2026-02-16T15:46:52.110Z","startedAt":"2026-02-16T15:28:48.181Z","completedAt":"2026-02-16T15:33:11.094Z","updatedAt":"2026-02-16T15:46:52.110Z","createdAt":"2026-02-16T15:28:37.573Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd"},{"id":5,"filename":"[DETALHE] detalhe_votacao_munzona_2022.zip","fileSize":4391215,"status":"completed","stage":"completed","downloadedBytes":4391215,"totalRows":39966,"processedRows":39966,"skippedRows":0,"errorCount":0,"errorMessage":null,"electionYear":2022,"electionType":null,"uf":null,"cargoFilter":null,"sourceUrl":"https://cdn.tse.jus.br/estatistica/sead/odsele/detalhe_votacao_munzona/detalhe_votacao_munzona_2022.zip","totalFileRows":39966,"validationStatus":"passed","validationMessage":"Validação OK: 39.966 registros verificados no banco","validatedAt":"2026-02-16T15:30:04.037Z","startedAt":"2026-02-16T15:28:21.685Z","completedAt":"2026-02-16T15:28:48.174Z","updatedAt":"2026-02-16T15:30:04.037Z","createdAt":"2026-02-16T15:28:21.549Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd"},{"id":4,"filename":"[URL] votacao_candidato_munzona_2022.zip","fileSize":580858579,"status":"completed","stage":"completed","downloadedBytes":580858579,"totalRows":0,"processedRows":9377797,"skippedRows":0,"errorCount":0,"errorMessage":null,"electionYear":2022,"electionType":null,"uf":null,"cargoFilter":null,"sourceUrl":"https://cdn.tse.jus.br/estatistica/sead/odsele/votacao_candidato_munzona/votacao_candidato_munzona_2022.zip","totalFileRows":9377797,"validationStatus":"passed","validationMessage":"Validação OK: 9.377.797 registros importados corretamente","validatedAt":"2026-02-13T20:23:23.967Z","startedAt":"2026-02-13T19:01:55.928Z","completedAt":"2026-02-13T20:23:23.967Z","updatedAt":"2026-02-13T20:23:23.967Z","createdAt":"2026-02-13T19:01:55.916Z","createdBy":"0e7a8a4d-6c7b-4abd-b5d9-d1dff97c7efd"}]
simulavoto  | 7:07:05 PM [express] GET /api/notifications 304 in 11ms :: {"notifications":[],"unreadCount":0}
simulavoto  | 7:07:15 PM [express] HEAD /api/health 200 in 9ms :: {"status":"healthy","timestamp":"2026-02-19T19:07:15.873Z","version":"1.0.0","database":"connected","stats":{"parties":32,"candidates":7}}
simulavoto  | 7:07:29 PM [express] GET /api/notifications 304 in 10ms :: {"notifications":[],"unreadCount":0}
simulavoto  | 7:07:30 PM [express] GET /api/tse/search 200 in 274ms :: [{"nmCandidato":"ANDRÉ LUIZ CECILIANO","nmUrnaCandidato":"ANDRE CECILIANO","nrCandidato":133,"sgPartido":"PT","nmPartido":"Partido dos Trabalhadores","nrPartido":13,"anoEleicao":2022,"sgUf":"RJ","dsCargo":"Senador","qtVotosNominais":"986676"},{"nmCandidato":"ANDRÉ CARLOS ALVES DE PAULA FILHO","nmUrnaCandidato":"ANDRÉ DE PAULA","nrCandidato":555,"sgPartido":"PSD","nmPartido":"Partido Social Democrático","nrPartido":55,"anoEleicao":2022,"sgUf":"PE","dsCargo":"Senador","qtVotosNominais":"567367"},{"nmCandidato":"ANDRÉ FERREIRA RODRIGUES","nmUrnaCandidato":"ANDRÉ FERREIRA","nrCandidato":2222,"sgPartido":"PL","nmPartido":"Partido Liberal","nrPartido":22,"anoEleicao":2022,"sgUf":"PE","dsCargo":"Deputado Federal","qtVotosNominais":"273267"},{"nmCandidato":"ANDRÉ PUCCINELLI","nmUrnaCandidato":"ANDRÉ PUCCINELLI","nrCandidato":15,"sgPartido":"MDB","nmPartido":"Movimento Democrático Brasileiro","nrPartido":15,"anoEleicao":2022,"sgUf":"MS","dsCargo":"Governador","qtVotosNominais":"247093"},{"nmCandidato":"ANDRE LUIS GASPAR JANONES","nmUrnaCandidato":"ANDRÉ JANONES","nrCandidato":7040,"sgPartido":"AVANTE","nmPartido":"AVANTE","nrPartido":70,"anoEleicao":2022,"sgUf":"MG","dsCargo":"Deputado Federal","qtVotosNominais":"238967"},{"nmCandidato":"ANDRÉ FERNANDES DE MOURA","nmUrnaCandidato":"ANDRÉ FERNANDES","nrCandidato":2222,"sgPartido":"PL","nmPartido":"Partido Liberal","nrPartido":22,"anoEleicao":2022,"sgUf":"CE","dsCargo":"Deputado Federal","qtVotosNominais":"229509"},{"nmCandidato":"ANDRE LUIS DO PRADO","nmUrnaCandidato":"ANDRÉ DO PRADO","nrCandidato":22999,"sgPartido":"PL","nmPartido":"Partido Liberal","nrPartido":22,"anoEleicao":2022,"sgUf":"SP","dsCargo":"Deputado Estadual","qtVotosNominais":"216268"},{"nmCandidato":"ANDRÉ LUIZ CARVALHO RIBEIRO","nmUrnaCandidato":"ANDRÉ FUFUCA","nrCandidato":1111,"sgPartido":"PP","nmPartido":"PROGRESSISTAS","nrPartido":11,"anoEleicao":2022,"sgUf":"MA","dsCargo":"Deputado Federal","qtVotosNominais":"135078"},{"nmCandidato":"ANDRÉ PEIXOTO FIGUEIREDO LIMA","nmUrnaCandidato":"ANDRÉ FIGUEIREDO","nrCandidato":1234,"sgPartido":"PDT","nmPartido":"Partido Democrático Trabalhista","nrPartido":12,"anoEleicao":2022,"sgUf":"CE","dsCargo":"Deputado Federal","qtVotosNominais":"111886"},{"nmCandidato":"ANDRÉA WERNER SILVA BONOLI","nmUrnaCandidato":"ANDRÉA WERNER","nrCandidato":40000,"sgPartido":"PSB","nmPartido":"Partido Socialista Brasileiro","nrPartido":40,"anoEleicao":2022,"sgUf":"SP","dsCargo":"Deputado Estadual","qtVotosNominais":"88820"},{"nmCandidato":"ANDRÉ PORCIUNCULA ALAY ESTEVES","nmUrnaCandidato":"CAPITÃO ANDRÉ PORCIUNCULA","nrCandidato":2223,"sgPartido":"PL","nmPartido":"Partido Liberal","nrPartido":22,"anoEleicao":2022,"sgUf":"BA","dsCargo":"Deputado Federal","qtVotosNominais":"82693"},{"nmCandidato":"ANDRÉ LUIZ VIEIRA DE AZEVEDO","nmUrnaCandidato":"CORONEL AZEVEDO","nrCandidato":22222,"sgPartido":"PL","nmPartido":"Partido Liberal","nrPartido":22,"anoEleicao":2022,"sgUf":"RN","dsCargo":"Deputado Estadual","qtVotosNominais":"62607"},{"nmCandidato":"ANDRÉ GUSTAVO PEREIRA CORRÊA DA SILVA","nmUrnaCandidato":"ANDRÉ CORREA","nrCandidato":11321,"sgPartido":"PP","nmPartido":"PROGRESSISTAS","nrPartido":11,"anoEleicao":2022,"sgUf":"RJ","dsCargo":"Deputado Estadual","qtVotosNominais":"52352"},{"nmCandidato":"ANDRÉ GASPARINI SPADARO","nmUrnaCandidato":"DR. ANDRÉ SPADARO","nrCandidato":45222,"sgPartido":"PSDB","nmPartido":"Partido da Social Democracia Brasileira","nrPartido":45,"anoEleicao":2022,"sgUf":"SP","dsCargo":"Deputado Estadual","qtVotosNominais":"44067"},{"nmCandidato":"ANDRÉ LUIZ LAZARONI DE MORAES","nmUrnaCandidato":"ANDRE LAZARONI","nrCandidato":4321,"sgPartido":"PV","nmPartido":"Partido Verde","nrPartido":43,"anoEleicao":2022,"sgUf":"RJ","dsCargo":"Deputado Federal","qtVotosNominais":"24389"},{"nmCandidato":"ANDRÉ OCTÁVIO KUBITSCHEK BARBARA ALVES PEREIRA","nmUrnaCandidato":"ANDRÉ KUBITSCHEK","nrCandidato":5555,"sgPartido":"PSD","nmPartido":"Partido Social Democrático","nrPartido":55,"anoEleicao":2022,"sgUf":"DF","dsCargo":"Deputado Federal","qtVotosNominais":"20702"},{"nmCandidato":"ANDRÉ MONTEIRO LIMA","nmUrnaCandidato":"ANDRÉ MONTEIRO","nrCandidato":44777,"sgPartido":"UNIÃO","nmPartido":"UNIÃO BRASIL","nrPartido":44,"anoEleicao":2022,"sgUf":"AL","dsCargo":"Deputado Estadual","qtVotosNominais":"18839"},{"nmCandidato":"ANDRÉ LUIZ PREVIATO KODJAOGLANIAN","nmUrnaCandidato":"ANDRÉ DELEGADO FEDERAL","nrCandidato":55022,"sgPartido":"PSD","nmPartido":"Partido Social Democrático","nrPartido":55,"anoEleicao":2022,"sgUf":"SP","dsCargo":"Deputado Estadual","qtVotosNominais":"13068"},{"nmCandidato":"ANDRÉ CARVALHO DE MOURA","nmUrnaCandidato":"ANDRÉ CARVALHO","nrCandidato":12456,"sgPartido":"PDT","nmPartido":"Partido Democrático Trabalhista","nrPartido":12,"anoEleicao":2022,"sgUf":"PE","dsCargo":"Deputado Estadual","qtVotosNominais":"12502"},{"nmCandidato":"ANDRÉ DE OLIVEIRA","nmUrnaCandidato":"ANDRÉ DE OLIVEIRA","nrCandidato":30222,"sgPartido":"NOVO","nmPartido":"Partido Novo","nrPartido":30,"anoEleicao":2022,"sgUf":"SC","dsCargo":"Deputado Estadual","qtVotosNominais":"12165"}]
simulavoto  | 7:07:32 PM [express] GET /api/tse/search 200 in 37ms :: [{"nmCandidato":"ANDRÉ FERNANDES DE MOURA","nmUrnaCandidato":"ANDRÉ FERNANDES","nrCandidato":2222,"sgPartido":"PL","nmPartido":"Partido Liberal","nrPartido":22,"anoEleicao":2022,"sgUf":"CE","dsCargo":"Deputado Federal","qtVotosNominais":"229509"},{"nmCandidato":"ANDRÉ FERNANDO SCHNEIDER","nmUrnaCandidato":"ANDRE FERNANDO SCHNEIDER","nrCandidato":50333,"sgPartido":"PSOL","nmPartido":"Partido Socialismo e Liberdade","nrPartido":50,"anoEleicao":2022,"sgUf":"SC","dsCargo":"Deputado Estadual","qtVotosNominais":"273"}]
simulavoto  | 7:07:33 PM [express] GET /api/tse/search 200 in 36ms :: [{"nmCandidato":"ANDRÉ FERNANDES DE MOURA","nmUrnaCandidato":"ANDRÉ FERNANDES","nrCandidato":2222,"sgPartido":"PL","nmPartido":"Partido Liberal","nrPartido":22,"anoEleicao":2022,"sgUf":"CE","dsCargo":"Deputado Federal","qtVotosNominais":"229509"}]
simulavoto  | 7:07:35 PM [express] GET /api/tse/search 200 in 3760ms :: []
simulavoto  | 7:07:40 PM [express] POST /api/candidates 200 in 18ms :: {"id":10,"name":"ANDRÉ FERNANDES DE MOURA","nickname":"ANDRÉ FERNANDES","number":2222,"partyId":44,"position":"deputado_federal","biography":null,"notes":null,"tags":null,"active":true,"createdAt":"2026-02-19T19:07:40.783Z","updatedAt":"2026-02-19T19:07:40.783Z","createdBy":"3b0f7e6a-c3c5-4a7a-9905-0d2215f79dea"}
